equipment,temperature,vibration,power,runtime,failed
69622e5211f1cc95b0e479d8,63.497088692018835,7.025783242447162,6.214117567780908,6.280901086957516,1
69622e5211f1cc95b0e479d8,63.99998265527319,7.101317349934093,13.791792221728336,6.9513773990323084,1
69622e5211f1cc95b0e479d8,64.65995703357865,7.203354521296612,12.09217183890852,6.9222644236719635,1
69622e5211f1cc95b0e479d8,64.65655265258708,7.28830806196053,9.347557576759478,8.29127532004271,1
69622e5211f1cc95b0e479d8,64.99147260868408,7.468935142451515,6.282389607487917,8.133889581449598,1
69622e5211f1cc95b0e479d8,64.9872186790221,7.618346125120365,7.286431428191873,4.470425034148138,1
69622e5211f1cc95b0e479d8,65.21846615810514,7.680892164186793,10.965674594720545,9.199261915265428,1
69622e5211f1cc95b0e479d8,65.81817047034761,7.758491425299894,12.859425074283362,5.1649311990361735,1
69622e5211f1cc95b0e479d8,65.7014730211458,7.896597861152142,5.169072069154401,5.995343164423662,1
69622e5211f1cc95b0e479d8,65.44823176261323,8.020567672774842,7.984884924608819,9.419357610370007,1
69622e5211f1cc95b0e479d8,66.02614758345884,8.176725325458628,9.7404711231039,9.768524637700255,1
69622e5211f1cc95b0e479d8,66.22199197689817,8.198308976844364,14.34898475878333,7.836924377539704,1
69622e5211f1cc95b0e479d8,66.67331928496293,8.39258513052565,6.358007743161558,4.370582432135381,1
69622e5211f1cc95b0e479d8,67.43021186932589,8.428453727297002,5.5600767040660575,7.498507547346473,1
69622e5211f1cc95b0e479d8,67.80519983959839,8.38359111502405,9.783606390149798,6.133408944491994,1
69622e5211f1cc95b0e479d8,68.39342901500143,8.476535743260184,8.50136878648723,2.526196110076943,1
69622e5211f1cc95b0e479d8,68.18889920909328,8.499550672173525,10.643037317886964,7.0964674012293605,1
69622e5211f1cc95b0e479d8,68.90921921874951,8.469958925006134,7.151406772939051,6.076565183743175,1
69622e5211f1cc95b0e479d8,69.49621029659897,8.540360937638457,5.742046422541545,1.57305124856818,1
69622e5211f1cc95b0e479d8,69.4131278959923,8.609439733511753,14.605036668798482,7.785140479252694,1
69622e5211f1cc95b0e479d8,69.50333450482485,8.713013992467996,5.623507241162615,5.793661230423741,1
69622e5211f1cc95b0e479d8,69.90591200701184,8.672446938152671,5.253468362351743,4.178922297215842,1
69622e5211f1cc95b0e479d8,69.97001197893616,8.741006491407834,7.4647916236894325,3.8275698156485327,1
69622e5211f1cc95b0e479d8,70.19801489583818,8.708536581990725,7.550997931322279,2.131111616795783,1
69622e5211f1cc95b0e479d8,70.41048347168451,8.770849797195627,9.879190291568325,3.1005936663099263,1
69622e5211f1cc95b0e479d8,70.73500894973988,8.92861506330213,9.089492769721371,8.830291208403112,1
69622e5211f1cc95b0e479d8,70.52225062288682,8.924018361820918,13.728537434959257,3.144740244579924,1
69622e5211f1cc95b0e479d8,70.39122354986714,9.031607759569493,11.60036466528947,2.497866897430939,1
69622e5211f1cc95b0e479d8,70.26816472247698,9.229188079003002,7.4136160750971,8.451735698402082,1
69622e5211f1cc95b0e479d8,70.8921982266931,9.191714681506433,10.171243753906012,9.158627538707131,1
69622e5211f1cc95b0e479d8,71.4490060469064,9.379817828712845,6.582678687744212,9.6088440026507,1
69622e5211f1cc95b0e479d8,71.64577775864873,9.544369884400993,12.170299438882635,1.4474336378007702,1
69622e5211f1cc95b0e479d8,72.44100478559852,9.624593708927467,13.933405424669205,7.534216117966564,1
69622e5211f1cc95b0e479d8,73.10188749255882,9.644648243982665,10.029009695237466,9.823737285073555,1
69622e5211f1cc95b0e479d8,73.842082872511,9.6384603145146,10.627835164106802,6.345731770065737,1
69622e5211f1cc95b0e479d8,73.68409587114468,9.741474531747423,6.594114999394218,9.787760344464202,1
69622e5211f1cc95b0e479d8,73.93078361095971,9.771404087407017,8.768368133384216,7.740210532632502,1
69622e5211f1cc95b0e479d8,74.3570003933256,9.821659858024615,8.48572801143127,4.365344450611156,1
69622e5211f1cc95b0e479d8,74.33721823257746,9.788338848774973,13.829080695958984,5.918214828097234,1
69622e5211f1cc95b0e479d8,74.52556829068833,9.740744908563222,9.454410084761957,3.7439934248433735,1
69622e5211f1cc95b0e479d8,74.64103594615163,9.896315456898074,6.3827199550775955,7.854638552307536,1
69622e5211f1cc95b0e479d8,75.16317447107654,10.04631406491722,11.534956492590675,4.4407538609397275,1
69622e5211f1cc95b0e479d8,48.969382295105895,1.067235626392477,11.544868632575998,1.6670659963442567,0
69622e5211f1cc95b0e479d8,49.47394080605573,1.2009556215794317,6.539322289011396,1.6886867060605462,0
69622e5211f1cc95b0e479d8,49.91140018963777,1.3617492191943743,12.414654203069546,7.0993775278097075,0
69622e5211f1cc95b0e479d8,50.50825711881577,1.546500013167368,14.34805609090988,4.993673430923746,0
69622e5211f1cc95b0e479d8,50.66190984194948,1.7105673459917186,8.045035597534916,2.4084984909643903,0
69622e5211f1cc95b0e479d8,51.41349506616371,1.722113727982918,11.383636485955142,7.830596483957388,0
69622e5211f1cc95b0e479d8,51.91742937060268,1.7335479754823968,6.351215426829988,8.220813316279154,0
69622e5211f1cc95b0e479d8,52.09170711212776,1.8550822768035724,14.946658906486025,9.680508840526116,0
69622e5211f1cc95b0e479d8,52.06623297376656,1.8671889446553058,8.995855330433605,7.952655492616672,0
69622e5211f1cc95b0e479d8,52.117925786354625,2.001328946147172,13.530357141116792,3.0287986221688765,0
69622e5211f1cc95b0e479d8,52.440832804385835,2.157292631751262,6.706645980866879,8.29421507157467,0
69622e5211f1cc95b0e479d8,52.71560335236725,2.1642826723205353,8.947129075311885,3.980909515365244,0
69622e5211f1cc95b0e479d8,52.51379944974686,2.127005680385491,9.96577071380187,5.608061846978527,0
69622e5211f1cc95b0e479d8,52.71405186182814,2.078627164075899,6.4602021157862115,7.76964223688269,0
69622e5211f1cc95b0e479d8,53.20180908632777,2.089567378711045,11.242517339934077,1.336796035138575,0
69622e5211f1cc95b0e479d8,53.67057351752987,2.1553442097566973,6.181477132943931,2.762722394975759,0
69622e6d11f1cc95b0e479da,51.562271322302195,1.8149629578669915,7.911190478200787,2.165612081329415,1
69622e6d11f1cc95b0e479da,51.475824797089395,1.8534663570560708,9.282658131294546,3.35191799934291,1
69622e6d11f1cc95b0e479da,51.634085869759616,1.8126633353865953,6.060649713507573,7.426352475180822,1
69622e6d11f1cc95b0e479da,51.75077309381629,1.8434319956246965,11.08711798487796,6.952626869874139,1
69622e6d11f1cc95b0e479da,51.5143672156365,1.98684896007031,13.42253461185939,3.359579313094682,1
69622e6d11f1cc95b0e479da,51.540503263468246,2.11167175946597,8.9711733036381,4.673337544023228,1
69622e6d11f1cc95b0e479da,51.915404083967296,2.0738630244827925,10.76891900400315,1.5397232868758681,1
69622e6d11f1cc95b0e479da,52.03441181315257,2.2592568354794733,7.880055723696204,3.4394390491775155,1
69622e6d11f1cc95b0e479da,52.55679743092478,2.412392032765731,6.8595805810096655,9.669096984669245,1
69622e6d11f1cc95b0e479da,52.600672205960755,2.5981742788573103,14.9415020643114,6.661007779959666,1
69622e6d11f1cc95b0e479da,53.170801140384214,2.6866096396324624,5.83027639426545,7.393281411464891,1
69622e6d11f1cc95b0e479da,53.14504853451873,2.8066313566121455,9.7109722034769,1.0816022732154569,1
69622e6d11f1cc95b0e479da,53.82467133467362,2.921268543318885,12.10239767433249,2.156066676073368,1
69622e6d11f1cc95b0e479da,54.03514368951969,2.9394781341710847,11.052927569868498,5.940812819083173,1
69622e6d11f1cc95b0e479da,54.291623567124894,2.9204618525969095,14.795756810290957,1.0651088998679414,1
69622e6d11f1cc95b0e479da,54.366439321979186,2.9870052985330786,6.7522049542217495,3.116882401319061,1
69622e6d11f1cc95b0e479da,54.272204434731485,3.1100670757752256,12.509907924480128,2.5097697040585114,1
69622e6d11f1cc95b0e479da,54.152364735397356,3.2008104379119993,14.084839007712365,3.2955387867932853,1
69622e6d11f1cc95b0e479da,53.90041853648637,3.2677888691260284,14.372049547677916,9.71308886238631,1
69622e6d11f1cc95b0e479da,54.07226603572086,3.4355319162759015,6.961795692610819,5.388977535447742,1
69622e6d11f1cc95b0e479da,54.0948783720836,3.3936932002582383,11.05796795503184,8.944822672878075,1
69622e6d11f1cc95b0e479da,54.733305568808596,3.529480506152002,6.356901260558825,2.2519830130534912,1
69622e6d11f1cc95b0e479da,54.95043154751189,3.539276791850592,9.531890383918897,8.956978681865886,1
69622e6d11f1cc95b0e479da,55.631604811297606,3.596779979704692,8.770840069137396,2.896156798596402,1
69622e6d11f1cc95b0e479da,55.73998549195441,3.7631190825791676,12.369749835476004,6.162575313642524,1
69622e6d11f1cc95b0e479da,55.57883876304943,3.823010042975739,10.956450443117694,7.002024451426813,1
69622e6d11f1cc95b0e479da,55.7837917667154,3.9622888279910957,10.886659784681065,7.369750613719684,1
69622e6d11f1cc95b0e479da,56.114943891440106,4.1180106223155395,7.5570523796995275,3.1813200845184717,1
69622e6d11f1cc95b0e479da,56.90099288384684,4.296001075882239,14.545407155133777,9.453845303640946,1
69622e6d11f1cc95b0e479da,56.71172122263976,4.302253460459528,9.920343596807086,1.2966011371487618,1
69622e6d11f1cc95b0e479da,56.7850123875671,4.420181767483187,13.04205917268358,8.946950274092455,1
69622e6d11f1cc95b0e479da,56.84843801559254,4.459928627976272,6.9490745598130115,9.500169930120238,1
69622e6d11f1cc95b0e479da,56.957879616021394,4.595586786782072,7.228275352966602,2.1746376578090585,1
69622e6d11f1cc95b0e479da,57.003737177837294,4.5549920859543755,14.06065194954564,1.525593745370046,1
69622e6d11f1cc95b0e479da,57.14128377736088,4.517371015591008,8.581277242916883,5.483057191955526,1
69622e6d11f1cc95b0e479da,57.191540650202825,4.632071986416051,9.6463281653749,4.029269194453688,1
69622e6d11f1cc95b0e479da,57.50745976984165,4.607275296450964,11.532738439947106,7.016915889726614,1
69622e6d11f1cc95b0e479da,58.14301314389162,4.710771828184788,5.069995249472936,6.790637371556043,1
69622e6d11f1cc95b0e479da,58.92854533065738,4.8272895611515,13.96263921313569,3.7387521354159166,1
69622e6d11f1cc95b0e479da,59.31350326892548,5.020224418914907,6.886333636377023,6.556994562679654,1
69622e6d11f1cc95b0e479da,59.37026676159072,5.0545622973393725,5.098559893050696,8.733757618920766,1
69622e6d11f1cc95b0e479da,59.19116984205989,5.096752878916956,9.386925930340617,6.9904944480809075,1
69622e6d11f1cc95b0e479da,59.910232496599875,5.195767795171519,11.096284285560712,4.509670929019924,1
69622e6d11f1cc95b0e479da,59.867442291430685,5.356337074392563,12.992423925756977,7.264999383449815,1
69622e6d11f1cc95b0e479da,60.38822760315084,5.455597076336825,14.636003754529323,3.9991777040595604,1
69622e6d11f1cc95b0e479da,60.64672826816744,5.501092619487009,8.909876961921848,1.492603828563336,1
69622e6d11f1cc95b0e479da,60.84407595807111,5.635315071957267,14.220374985909267,5.436043457361574,1
69622e6d11f1cc95b0e479da,61.17812085648299,5.6930692582142175,14.06654725671358,8.540467717569634,1
69622e6d11f1cc95b0e479da,61.77323001208653,5.667398566491478,13.798990445070977,2.9341192562263805,1
69622e6d11f1cc95b0e479da,62.173735567225485,5.750556448908821,8.174549909763133,7.893015506460583,1
69622e6d11f1cc95b0e479da,62.299489811327575,5.802100311661767,9.89998307279616,6.039624603659464,1
69622e6d11f1cc95b0e479da,62.61212396182523,5.985560586984822,11.544170109636575,6.178300467677456,1
69622e6d11f1cc95b0e479da,62.844034850922185,6.079844134428456,11.809875099572691,4.811806662813453,1
69622e6d11f1cc95b0e479da,63.19260154569681,6.13634376440522,11.396351271560889,1.1026532869622154,1
69622e6d11f1cc95b0e479da,63.00612107177047,6.105613619543071,13.283155997565515,1.8054618073238435,1
69622e6d11f1cc95b0e479da,62.98758415415212,6.274727974263543,6.885599575974453,9.91294856113473,1
69622e6d11f1cc95b0e479da,63.528958391733156,6.4458437380454905,7.115023245691203,3.2710269965811922,1
69622e6d11f1cc95b0e479da,63.68370069641098,6.509132836919168,7.448158429378409,6.093337735521505,1
69622e6d11f1cc95b0e479da,63.50777987232988,6.558979912710011,13.565901078243776,8.93138149583859,1
69622e6d11f1cc95b0e479da,64.28981722934246,6.703528485762525,12.614562502289566,6.781982861054932,1
69622e6d11f1cc95b0e479da,64.14656717968037,6.6581852631054455,12.442805311718878,1.840353978330195,1
69622e6d11f1cc95b0e479da,64.29868001251832,6.61713321575176,5.572444716054557,4.781683421275491,1
69622e6d11f1cc95b0e479da,65.07869060316496,6.772581165530439,14.592852427927074,9.461956211037188,1
69622e6d11f1cc95b0e479da,65.43395664685066,6.7267011406688475,13.754301650259835,1.9554157216702737,1
69622e6d11f1cc95b0e479da,65.36777937195619,6.886447113493637,9.430641614631636,9.903610372078639,1
69622e6d11f1cc95b0e479da,65.1598656464021,6.932103375491075,13.048220549627061,7.732972333427481,1
69622e6d11f1cc95b0e479da,65.13830220126636,7.02413246707251,10.074062272857407,3.8106185619823907,1
69622e6d11f1cc95b0e479da,64.85144286552061,7.221969017910403,10.859674703236909,7.908151290107599,1
69622e6d11f1cc95b0e479da,65.44678550867924,7.358682584339496,14.22726215490533,8.502923455936866,1
69622e6d11f1cc95b0e479da,65.86812125128374,7.5183304675461065,5.987325199903363,1.8333289154544203,1
69622e6d11f1cc95b0e479da,66.31047848111429,7.469997005354461,10.269998515026717,4.804505261937388,1
69622e6d11f1cc95b0e479da,66.05397711232239,7.64426650018297,14.759713515527652,4.405762241041957,1
69622e6d11f1cc95b0e479da,66.82145595008251,7.694959129948818,14.224762261486353,7.902599786777665,1
69622e6d11f1cc95b0e479da,66.78272924943491,7.701502770915778,5.308133376743398,9.504146255039329,1
69622e6d11f1cc95b0e479da,67.3509196402606,7.811032593876025,11.322259644789934,6.6032930077070695,1
69622e6d11f1cc95b0e479da,67.42383882408497,7.885655615709735,14.817943358834686,2.641640304718278,1
69622e6d11f1cc95b0e479da,67.88756592054652,7.957942051184526,11.585677136069819,4.791885816536867,1
69622e6d11f1cc95b0e479da,68.68384014860217,8.11086911477757,7.142972975019752,7.17600763431259,1
69622e6d11f1cc95b0e479da,69.33181462785916,8.112967218392672,7.3928008439302495,2.919214153210377,1
69622e6d11f1cc95b0e479da,70.052964309685,8.09360045239655,12.331788881156857,7.552760133019868,1
69622e6d11f1cc95b0e479da,70.57717382292637,8.15729677259705,12.316562463267838,3.7331779709058175,1
69622e6d11f1cc95b0e479da,70.45397746684469,8.171464008247115,6.388057820010944,4.598429102275174,1
69622e6d11f1cc95b0e479da,70.85392800613742,8.297581391726473,13.256557290583483,3.0663184280352453,1
69622e6d11f1cc95b0e479da,71.5745895053365,8.327614322288152,12.648894189380528,3.7203767123552636,1
69622e6d11f1cc95b0e479da,72.04839354438151,8.31698708881221,10.900266223164998,4.587914662423257,1
69622e6d11f1cc95b0e479da,72.77345421422447,8.488194809274924,13.6280033780255,5.78436427285311,1
69622e6d11f1cc95b0e479da,72.97568034493538,8.548691406385462,7.810285399732715,5.6702673742667535,1
69622e6d11f1cc95b0e479da,73.13928672934776,8.647139023248847,13.510598140874366,5.029051518766437,1
69622e6d11f1cc95b0e479da,73.2615580005451,8.830420516231078,5.464873943741326,5.941931928630237,1
69622e6d11f1cc95b0e479da,73.10258863642339,8.965312606394212,10.743436881138962,1.3266470878414454,1
69622e6d11f1cc95b0e479da,73.31759180749927,9.122002490956062,7.202502023982595,9.176523222615769,1
69622e6d11f1cc95b0e479da,74.10213354453009,9.18472802911176,5.852429395807251,8.216495877016325,1
69622e6d11f1cc95b0e479da,74.67505365053515,9.215111905938846,10.461107579676394,1.0753999620174732,1
69622e6d11f1cc95b0e479da,75.14655727198276,9.348586596858402,11.243284455267379,9.755271885110194,1
69622e6d11f1cc95b0e479da,42.276140306503535,1.8750611017815921,10.681624757605725,2.9745369901238297,1
69622e6d11f1cc95b0e479da,42.98985206733312,2.060257010836477,9.666870144518052,9.757645780382099,1
69622e6d11f1cc95b0e479da,43.73533041580859,2.17173975278323,10.606003820860451,1.1934808092760087,1
69622e6d11f1cc95b0e479da,43.50730616732689,2.3711607209190424,10.43804224043505,1.8273891919974918,1
69622e6d11f1cc95b0e479da,43.69594796802413,2.3664345697778146,12.122815743716542,9.869786682913816,1
69622e6d11f1cc95b0e479da,44.02753415397283,2.479640961938783,6.592683927858101,7.900341350823365,1
69622e6d11f1cc95b0e479da,43.98985475596818,2.540588258990795,11.459859506281674,3.6764514893084588,1
69622e6d11f1cc95b0e479da,44.20140116281471,2.5760955751143157,9.139465435770058,6.124597093699547,1
69622e6d11f1cc95b0e479da,44.599444865408636,2.5598124643538975,7.96074127416897,5.220105124366456,1
69622e6d11f1cc95b0e479da,45.015934817298124,2.5435106948952226,11.422131212142723,6.102601270297804,1
69622e6d11f1cc95b0e479da,45.719517372186274,2.623626740089426,11.928816874610355,5.974845115441388,1
69622e6d11f1cc95b0e479da,45.55894841041865,2.578441026935263,10.775708813575326,6.902218308098958,1
69622e6d11f1cc95b0e479da,45.74848548260679,2.6768055189159377,9.794277682573384,4.355351956276562,1
69622e6d11f1cc95b0e479da,45.94981601918476,2.7432463921456343,5.862296919863033,6.993752020364525,1
69622e6d11f1cc95b0e479da,46.67379567741769,2.72149897431232,12.327983720319068,3.3977177131174012,1
69622e6d11f1cc95b0e479da,46.59011973081757,2.895902641067479,9.747259235408169,8.85351471446126,1
69622e6d11f1cc95b0e479da,47.08832630261962,2.9327059355833742,13.919209267293892,4.622672882700546,1
69622e6d11f1cc95b0e479da,47.59732831715215,3.101805702517645,11.900069623826246,4.665460943540536,1
69622e6d11f1cc95b0e479da,47.40946127626572,3.264055418685072,5.809668116072324,8.943915790347125,1
69622e6d11f1cc95b0e479da,47.48227479940835,3.251171396903882,12.907566958968292,6.926544530672966,1
69622e6d11f1cc95b0e479da,47.613885851941944,3.2730822705715346,10.600816769002586,9.196782670485858,1
69622e6d11f1cc95b0e479da,47.87323883178018,3.4284442544560094,9.50415866058499,6.945374880389931,1
69622e6d11f1cc95b0e479da,47.685382673317434,3.5466591156747245,14.370493114619906,4.614857234501744,1
69622e6d11f1cc95b0e479da,47.711992874596504,3.5178882411673253,14.610474927919231,7.070855352902407,1
69622e6d11f1cc95b0e479da,47.60628267976982,3.689812378823223,7.40644091707088,2.8982711156273244,1
69622e6d11f1cc95b0e479da,48.28007258731711,3.8073135449202473,10.731160471083436,7.461092356044319,1
69622e6d11f1cc95b0e479da,48.612514249077556,3.9358917300973157,14.66126540047364,5.2108462940867675,1
69622e6d11f1cc95b0e479da,48.69277009511302,4.1059785075522885,9.595721720366377,1.397957874907889,1
69622e6d11f1cc95b0e479da,48.5592962075545,4.15353129302231,10.925317791220053,3.923076377711526,1
69622e6d11f1cc95b0e479da,48.812192253377596,4.10627873389028,8.022525082862552,9.641566462075549,1
69622e6d11f1cc95b0e479da,48.6581520668367,4.22161550639672,8.130791003708852,2.3715978645079816,1
69622e6d11f1cc95b0e479da,49.220932616919995,4.38353350918074,10.03456302528142,7.051994757722952,1
69622e6d11f1cc95b0e479da,49.462433060808316,4.3747818297954915,11.979220987164789,3.0878836827286014,1
69622e6d11f1cc95b0e479da,49.62038304213052,4.443108915755052,10.361777073623513,7.261163393943118,1
69622e6d11f1cc95b0e479da,49.434742116383354,4.550429446097069,9.509287816283642,6.052207148074604,1
69622e6d11f1cc95b0e479da,50.22813617074841,4.503939278917536,13.569107665259912,5.677430855623125,1
69622e6d11f1cc95b0e479da,50.21521773695749,4.604474962751662,9.291091809059234,1.3405075003028772,1
69622e6d11f1cc95b0e479da,50.14681603676129,4.77871320498894,13.38485363343488,5.673103030053349,1
69622e6d11f1cc95b0e479da,50.29651089114277,4.861068967145373,11.736201361389757,8.472560284287953,1
69622e6d11f1cc95b0e479da,50.11412504453874,4.916920576837461,7.549672380533991,9.15453852777975,1
69622e6d11f1cc95b0e479da,49.993676743293264,4.994074846565202,9.703591855155194,2.299383142925771,1
69622e6d11f1cc95b0e479da,50.72263585940474,4.977228944235158,11.773109901123549,6.670441104470231,1
69622e6d11f1cc95b0e479da,50.95695169383766,5.1242889058353684,12.09006071124692,6.520817508606178,1
69622e6d11f1cc95b0e479da,51.70096326746294,5.324283945618425,9.031159180237934,7.41143353430566,1
69622e6d11f1cc95b0e479da,51.63632468802702,5.368506219399368,12.534764513226575,7.096627889903337,1
69622e6d11f1cc95b0e479da,51.670398343442685,5.376638058935207,5.362365839530277,4.8523402632905785,1
69622e6d11f1cc95b0e479da,51.53710658443053,5.521518173433007,11.874628433714317,9.583817302798636,1
69622e6d11f1cc95b0e479da,51.90240725521224,5.482199069206392,5.194709993789706,2.686039947490939,1
69622e6d11f1cc95b0e479da,52.10540826610913,5.493121047946968,14.200865779554912,8.99998687655442,1
69622e6d11f1cc95b0e479da,52.51178074658301,5.6151832055836115,6.843762674364964,5.771244391039638,1
69622e6d11f1cc95b0e479da,52.21897870205535,5.751727421951976,9.199056429044244,9.481721199600793,1
69622e6d11f1cc95b0e479da,52.49818718626994,5.886660362919415,13.005341460760302,7.1660417400083505,1
69622e6d11f1cc95b0e479da,53.009065493992956,6.0820881772919435,13.460955170419211,6.08183840540901,1
69622e6d11f1cc95b0e479da,53.63761018447746,6.1696271398542315,14.980511270958894,9.421226086004182,1
69622e6d11f1cc95b0e479da,53.49243028379388,6.179188689476149,13.976294981281542,3.8679150109235154,1
69622e6d11f1cc95b0e479da,53.452942169501036,6.349796582648537,8.628558524136135,5.879840727087369,1
69622e6d11f1cc95b0e479da,53.912989491023176,6.357025296958923,11.1303199389654,5.898281405768874,1
69622e6d11f1cc95b0e479da,54.319761397934684,6.371420052113604,11.316436846964981,9.594629253304205,1
69622e6d11f1cc95b0e479da,54.39733630773322,6.497168074423194,6.153104275817462,8.603185433868717,1
69622e6d11f1cc95b0e479da,54.91631290432832,6.461002235288196,13.594302445134092,4.207598545457998,1
69622e6d11f1cc95b0e479da,55.598878894764695,6.654635931041329,6.246217499562661,5.073239713561379,1
69622e6d11f1cc95b0e479da,56.28564146506707,6.779293756960377,10.351548043614219,8.156819164442595,1
69622e6d11f1cc95b0e479da,56.33086065788374,6.75076885019225,10.206514303050824,1.5075336199725953,1
69622e6d11f1cc95b0e479da,56.72966843128786,6.806753709394005,10.412130675584756,3.8257369295625185,1
69622e6d11f1cc95b0e479da,57.37151634073996,6.850389233631613,14.849399891485229,1.3706905785056898,1
69622e6d11f1cc95b0e479da,57.86451929614731,6.9569293017648635,10.892863935347627,8.23483608210174,1
69622e6d11f1cc95b0e479da,58.1457674778161,6.9458013478417495,8.274515808301059,4.507260899449344,1
69622e6d11f1cc95b0e479da,58.45107397339925,7.104210664034309,7.911812676737324,7.639482798159703,1
69622e6d11f1cc95b0e479da,58.82669441741162,7.16654623639506,8.549407370905307,3.0829338628010956,1
69622e6d11f1cc95b0e479da,58.68853274546305,7.277546480048889,12.51364619089329,4.686149172158767,1
69622e6d11f1cc95b0e479da,58.814230188319975,7.34758047263508,12.643942657581144,9.258529417736842,1
69622e6d11f1cc95b0e479da,59.02814202060961,7.537122045180565,11.905880207662943,9.799063651852606,1
69622e6d11f1cc95b0e479da,59.81707747811686,7.700052780053151,7.166191414326124,5.458968185369203,1
69622e6d11f1cc95b0e479da,59.98276837250745,7.7092321510639765,7.945968041060092,5.568990665575069,1
69622e6d11f1cc95b0e479da,60.59340625299332,7.893872529844434,5.978105341232187,3.6284303366833464,1
69622e6d11f1cc95b0e479da,61.389137921754305,7.914936375847962,9.620483822906237,8.319829868395123,1
69622e6d11f1cc95b0e479da,61.5986422635658,7.868983103112017,5.982641482558748,8.056050600230282,1
69622e6d11f1cc95b0e479da,61.8391618993075,7.836561366820832,5.359117272211138,1.8469128740743972,1
69622e6d11f1cc95b0e479da,62.583766972297006,7.969125545534816,6.403215425189714,9.441199742800642,1
69622e6d11f1cc95b0e479da,63.054516352330346,7.967771323463335,13.594408475546217,4.065597244593473,1
69622e6d11f1cc95b0e479da,63.31402828073111,7.9321935571166176,11.613795932542924,1.0317151411512087,1
69622e6d11f1cc95b0e479da,64.02238297895819,7.902642182057499,6.259437642987528,2.9478985224016254,1
69622e6d11f1cc95b0e479da,64.61151337288423,7.9725818226101826,14.837142601197126,6.87798075003352,1
69622e6d11f1cc95b0e479da,65.37936898210314,7.93841458385484,8.753922725720182,8.67523728565087,1
69622e6d11f1cc95b0e479da,65.9638664951295,8.001144413230234,10.720640629390859,8.216557569389419,1
69622e6d11f1cc95b0e479da,66.72078519176452,8.13801065286292,14.897254370118153,2.9273586401319505,1
69622e6d11f1cc95b0e479da,66.58282122010473,8.174022816464763,11.358972636158612,8.28834639575615,1
69622e6d11f1cc95b0e479da,66.72244695427396,8.186915399826738,6.237781316031937,2.580788260905348,1
69622e6d11f1cc95b0e479da,67.34534784396045,8.186590530214051,7.708652770413032,7.295597065906582,1
69622e6d11f1cc95b0e479da,67.360354853574,8.340788716880699,6.560980973892489,5.108222076590151,1
69622e6d11f1cc95b0e479da,67.77326736067555,8.325393056085375,10.229027286875496,5.755324982789301,1
69622e6d11f1cc95b0e479da,68.23720574837706,8.30050023669623,5.443613096807258,5.833468969985931,1
69622e6d11f1cc95b0e479da,68.25711781970062,8.43575935522464,5.147575084120694,3.103609883614639,1
69622e6d11f1cc95b0e479da,68.54680748708199,8.526340791344477,14.961551398959163,5.323360485178857,1
69622e6d11f1cc95b0e479da,69.08340402448253,8.5519807234407,14.696282707148105,7.687494922024824,1
69622e6d11f1cc95b0e479da,68.98970391441553,8.71111978274704,7.147435922295873,9.90646291233676,1
69622e6d11f1cc95b0e479da,69.0735766894377,8.699338832684756,5.6237118761627825,5.436509258134579,1
69622e6d11f1cc95b0e479da,69.60967066003839,8.756430015649606,7.437698325854738,9.236338320118724,1
69622e6d11f1cc95b0e479da,69.63375173338136,8.87021410312344,6.6746780556503165,3.321257506909757,1
69622e6d11f1cc95b0e479da,70.15145890506274,8.935608085670063,6.371207300528723,5.258928173457852,1
69622e6d11f1cc95b0e479da,70.33759470795975,9.12987182245212,5.546022090011249,5.881896662170034,1
69622e6d11f1cc95b0e479da,70.24682919464253,9.212561544066448,8.61823668612923,1.0905125929629178,1
69622e6d11f1cc95b0e479da,70.23443147907776,9.237784842516367,9.101138594937412,6.106771153618397,1
69622e6d11f1cc95b0e479da,70.04531307759767,9.405931564340577,13.778803525845138,3.5832166876111318,1
69622e6d11f1cc95b0e479da,70.62147135339848,9.481713815968195,11.427937669886791,3.4955781068274914,1
69622e6d11f1cc95b0e479da,71.004288888253,9.551741436661803,14.980001577587355,9.90683558547456,1
69622e6d11f1cc95b0e479da,71.08914550499367,9.718687576004081,8.14638238040601,7.630307169537433,1
69622e6d11f1cc95b0e479da,70.82342267157023,9.744710289301414,9.630636259275693,1.6116028408999052,1
69622e6d11f1cc95b0e479da,70.75203303887041,9.76864348647432,6.246046281435007,7.722622069896906,1
69622e6d11f1cc95b0e479da,71.16060422471591,9.816944822581188,12.570319182755211,9.08775846598913,1
69622e6d11f1cc95b0e479da,71.04325315251666,9.806531720988891,11.39344290663783,4.481924553251829,1
69622e6d11f1cc95b0e479da,71.40717834574896,9.999449616447356,6.233484138210727,2.0593555874490432,1
69622e6d11f1cc95b0e479da,71.33402302960607,9.986483712530564,8.662006019619671,4.9736669454581195,1
69622e6d11f1cc95b0e479da,71.70827726316186,10.111471367518982,9.729810165308573,5.242715749524194,1
69622e6d11f1cc95b0e479da,72.22894678567161,10.073203641523563,9.755111687212832,8.106795756416101,1
69622e6d11f1cc95b0e479da,72.904498610986,10.052497780858479,11.21782214551246,4.182651370491238,1
69622e6d11f1cc95b0e479da,72.82991328518526,10.090450192229419,9.433761983615664,2.894416459864626,1
69622e6d11f1cc95b0e479da,73.34319823908368,10.172589698038529,7.451119444852505,8.718567545701525,1
69622e6d11f1cc95b0e479da,73.83055171329315,10.314493040554847,5.902526847306491,9.428539528204933,1
